institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
California State University-Channel Islands,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5717,0.2337,0.0203,0.6003,0.0652,0.0019,0.5126817721,23676,6817,18697,0.5668,0.6408,0.2759,0.54,0.5349,0,0,51900,62152
Won Institute of Graduate Studies,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,NA,NA
Ave Maria School of Law,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Pennsylvania College of Health Sciences,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.457,540,NA,620,510,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1529,0.6252,0.119,0.1622,0.0536,0.0013,0.3064713065,38576,30821,30821,0.5833,0.6265,0,0.375,0,NA,0,51700,69731
St Louis College of Health Careers-Fenton,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,407,0.371,0.5283,0.0172,0.0074,0.0025,0.8061002179,NA,NA,NA,0.6154,0.7295,0.5185,0.6667,0.5,NA,0,25300,32217
University of Arkansas Grantham,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4598,0.4367,0.3486,0.09,0.0152,0.0096,0.8176478814,15321,8280,8280,0.2473,0.4553,0.1943,0.3235,1,0,0,NA,63496
University of the Potomac-VA Campus,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,223,0.1525,0.2287,0.0404,0.3543,0,0.527027027,NA,6660,6660,0.3846,0.5,0,0.25,0.5,NA,0,54600,34961
Edward Via College of Osteopathic Medicine,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Pacific College of Health and Science,IL,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0.1579,0.193,0.0526,0.0351,0.0175,0.6714697406,27442,6900,6900,0.5714,0.4,NA,1,NA,NA,0,28300,26209
University of Antelope Valley,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,487,0.1253,0.1725,0.4825,0.0164,0.0144,0.6783479349,NA,NA,NA,0.6873,0.7545,0.6356,0.684,0.7857,0.25,0,28900,30917
Faith International University,WA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,177,0.3559,0.322,0.1243,0.0847,0,0.44,20830,8685,8685,0.1667,0.5,0,NA,0,NA,0,PS,51006
Family of Faith Christian University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.7143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,0.697,0.0303,0.0909,0,0,PS,13632,8160,8160,0.25,0.5,NA,0,NA,0,0,PS,NA
Hood Theological Seminary,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
West Coast University-Los Angeles,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2620,0.3511,0.0359,0.326,0.2107,0.0011,0.4901657459,51618,36140,36140,1,NA,NA,NA,1,NA,0,67700,102672
Williamson Christian College,TN,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,0.7174,0.0435,0.0652,0.0435,0,PS,28700,13940,13940,0.3333,0.5,0,NA,NA,NA,0,PS,37474
DigiPen Institute of Technology,WA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,0.6637,590,653,700,580,632,703,24,29,32,23,26,31,26,28,31,0,1058,0.535,0.0208,0.0917,0.1049,0.0019,0.2915531335,48239,36100,36100,0.601,0.6184,0.2,0.5,0.8182,1,0,82400,79878
American College of Healthcare Sciences,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,0.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,743,0.3526,0.1534,0.0861,0.0081,0.0135,0.6330935252,28665,10928,10928,1,1,NA,NA,1,NA,0,NA,NA
Bexley Hall Seabury Western Theological Seminary Federation Inc.,IL,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Strayer University-Tennessee,TN,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2598,0.3129,0.6247,0.0185,0.0012,0.0042,0.7151960619,23985,13515,13515,1,1,NA,NA,NA,NA,0,53500,40092
Strayer University-Pennsylvania,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1222,0.284,0.4959,0.1498,0.0098,0.0025,0.7151960619,NA,13515,13515,0.5,0.6667,0,NA,NA,NA,0,53500,40092
Brookline College-Albuquerque,NM,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,528,0.2083,0.0625,0.5777,0.0511,0.0682,0.755242227,NA,NA,NA,0.6441,0.6667,0,0.6383,1,0.7143,0,23700,29576
Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northcentral University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,106,0.4434,0.283,0.1038,0.0189,0.0094,0.6326530612,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,48414
ATI College-Whittier,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0.1491,0.0351,0.6404,0.114,0.0263,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,PS,38938
Baptist University of the Americas,TX,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108,0.037,0.0185,0.4722,0.0278,0,0.5802469136,13183,6768,6768,0.1053,NA,NA,0,NA,NA,0.038,PS,37709
Beis Medrash Heichal Dovid,NY,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.5783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,0.9724,0,0,0,0,PS,19900,11700,11700,0.4103,0.4211,NA,NA,NA,NA,NA,PS,NA
Institute of Clinical Acupuncture & Oriental Med,HI,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Charlotte Christian College and Theological Seminary,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0.1364,0.8182,0.0455,0,0,0.6379310345,NA,13923,13923,0.25,NA,0,NA,0,NA,0,PS,33696
Nightingale College,UT,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2988,0.3698,0.1714,0.2102,0.1616,0.0114,0.4692307692,NA,NA,NA,0.6867,0.75,1,0.1818,NA,NA,0,PS,27126
American InterContinental University,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10317,0.2285,0.2663,0.0394,0.0128,0.0101,0.8090752917,20088,12422,12422,0.2284,0.2088,0.2292,0.5,1,0,0,45200,36144
American InterContinental University-Houston,TX,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,0.1066,0.3279,0,0.041,0.0082,0.8090752917,24626,14725,14725,0.28,0,0.2222,0.3333,NA,NA,0,45200,36144
University of California-Merced,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8343,0.0849,0.0464,0.5533,0.214,0.001,0.4306915999,36949,13791,43863,0.6745,0.6474,0.7778,0.6364,0.7909,NA,0,PS,64368
Central Methodist University-College of Graduate and Extended Studies,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1493,0.8446,0.0583,0.0402,0.0087,0.004,0.3984716157,NA,6960,6960,0,0,NA,NA,NA,NA,0,39500,48991
Neumont College of Computer Science,UT,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,0,0,0.8755,500,NA,599,500,NA,650,18,NA,24,17,NA,26,19,NA,25,0,517,0.5338,0.0619,0.1605,0.0406,0.0174,0.329153605,38822,26505,26505,0.5922,0.6273,0.5455,0.5,0.8571,0,0,75100,97827
Johnson & Wales University-Charlotte,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,1,0.7334,450,NA,562,440,NA,560,14,NA,23,16,NA,22,16,NA,22,0,1140,0.3202,0.4509,0.1202,0.0237,0.0053,0.3760445682,53551,38442,38442,0.5261,0.6082,0.4722,0.6087,0.3333,0.5,0,42200,43418
Roseman University of Health Sciences,NV,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,574,0.2735,0.0279,0.1324,0.4146,0.0035,0.5395480226,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,120163
Divine Mercy University,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
American Academy of Health and Wellness,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,NA
Arizona School of Acupuncture and Oriental Medicine,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Ave Maria University,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.4421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1230,0.7065,0.0407,0.1276,0.0423,0.0114,0.1948608137,41590,26354,26354,0.5038,0.5325,0.2,0.5,0.4286,NA,0,33700,49520
Eastern School of Acupuncture and Traditional Medicine,NJ,"Mid East (DE, DC, MD, NJ, NY, PA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0.6364,0,0.0909,0.2727,0,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,48962
Ecclesia College,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,151,0.4768,0.1325,0.2119,0.0066,0.0331,0.4929577465,27544,16850,16850,0.2679,0.2857,0,0.2,NA,0,0,PS,40650
Los Angeles College of Music,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,0.8283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,239,0.2929,0.0753,0.1339,0.0586,0.0126,0.5306122449,48155,25650,25650,0.3488,0.5,0,0.2727,0,NA,0,PS,31758
SAE Institute of Technology-Nashville,TN,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1556,0.1575,0.5572,0.1774,0.0058,0.0051,0.6545138889,25844,17027,17027,0.4255,0.602,0.3788,0.5029,0.3333,0.125,0,35100,39544
Stanbridge University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,0.1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2035,0.1229,0.0428,0.3916,0.2054,0.0044,0.5291479821,NA,NA,NA,0.621,0.622,0.25,0.5907,0.678,0.4,0,PS,62144
Uta Mesivta of Kiryas Joel,NY,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2590,0.995,0,0,0,0,0.7859237537,21730,14500,14500,0.8475,0.8556,NA,0.6667,NA,NA,NA,32600,31853
Harrisburg University of Science and Technology,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.8431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,629,0.4293,0.2814,0.1431,0.0556,0.0016,0.4966442953,34051,23900,23900,0.3182,0.3784,0.2687,0.2941,1,NA,0,PS,52374
United States University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,197,0.5076,0.1168,0.2386,0.0914,0,0.7021276596,NA,6630,6630,NA,NA,NA,NA,NA,NA,0,PS,80980
Joyce University of Nursing and Health Sciences,UT,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,0,0,0.9742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2178,0.7511,0.0207,0.095,0.0386,0.0046,0.4444444444,32259,22603,22603,0.7083,0.7,NA,1,1,0,0,33300,49841
Eagle Gate College-Layton,UT,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,223,0.6996,0.0404,0.139,0.0224,0.0045,0.6213592233,36448,17112,17112,0.4651,0.5,1,0.2222,1,NA,0,31600,37518
Georgia Gwinnett College,GA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9364,NA,530,NA,NA,525,NA,NA,19,NA,NA,20,NA,NA,20,NA,0,10451,0.2251,0.316,0.2693,0.1083,0.0023,0.5147102526,17493,4458,13244,0.1966,0.242,0.1282,0.2441,0.1845,0,0,PS,47730
Phoenix Institute of Herbal Medicine & Acupuncture,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,PS,NA
University of East-West Medicine,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,PS,NA
SUM Bible College and Theological Seminary,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,416,0.3005,0.0962,0.2308,0.0288,0.0072,0.4910025707,26270,10730,10730,0.4386,0.4898,0.4167,0.4286,0,NA,0,PS,35418
Careers Unlimited,UT,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,118,0.8729,0.0169,0.0678,0.0169,0.0085,0.4615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,30829
Rasmussen University-Illinois,IL,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2384,0.198,0.4463,0.1464,0.0289,0.0021,0.5667177131,23623,11738,11738,0.5495,0.6786,0.28,0.625,1,1,0,34300,39080
International Institute for Restorative Practices,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Strayer University-Florida,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1257,0.28,0.5044,0.1408,0.008,0.0072,0.7151960619,NA,13515,13515,0.2222,0.6667,0,0,NA,NA,0,53500,40092
American Public University System,WV,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37569,0.4794,0.1595,0.1813,0.0274,0.0058,0.6093577475,16779,7360,7360,0.5547,0.5695,0.4831,0.5882,1,0.2,0,67000,44409
Huntsville Bible College,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0.0758,0.9242,0,0,0,0.8591549296,17595,4730,4730,NA,NA,NA,NA,NA,NA,0,PS,NA
Gnomon,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,0.4923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290,0.2897,0.0069,0.1241,0.1759,0,0.6280991736,51294,31065,31065,0.5,NA,NA,0.3333,0,NA,0,PS,114785
Dragon Rises College of Oriental Medicine,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Bais Medrash Toras Chesed,NJ,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.7051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,110,0.9909,0,0,0,0,0.5,12500,7800,7800,0.44,0.4167,NA,NA,NA,NA,NA,PS,NA
Visible Music College,TN,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.2041,NA,493,NA,NA,435,NA,16,20,31,15,20,27,17,19,30,0,208,0.4856,0.1587,0.1635,0.0288,0,0.4246575342,31386,20000,20000,0.24,0.25,0.4,0,NA,NA,0,PS,35933
Virginia Beach Theological Seminary,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.5,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
University of the West,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.7826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,0.0339,0.0847,0.2542,0.1017,0,0.6153846154,27218,14018,14018,0.2,NA,NA,0.1667,NA,NA,0.063,NA,NA
American College of Education,IN,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,142,0.4789,0.2254,0.1549,0.0423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South University-Tampa,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,421,0.2779,0.2803,0.3539,0.0356,0.0024,0.6569544875,29812,17014,17014,0.1176,0,0,0.3333,NA,NA,0,40200,34421
Appalachian College of Pharmacy,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Strayer University-Delaware,DE,"Mid East (DE, DC, MD, NJ, NY, PA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,239,0.2803,0.5565,0.1088,0.0042,0.0042,0.7151960619,NA,13515,13515,0,NA,0,NA,NA,NA,0,53500,40092
Brite Divinity School,TX,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.2451820128,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62600,68424
Strayer University-Alabama,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1237,0.2765,0.6589,0.0243,0,0.0065,0.7151960619,NA,13515,13515,0,0,NA,NA,NA,NA,0,53500,40092
Rasmussen University-Wisconsin,WI,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,424,0.6415,0.092,0.0637,0.0354,0.0283,0.5667177131,25831,11676,11676,0.6,0.7333,0.25,0.3333,1,NA,0,34300,39080
Columbia Southern University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11208,0.6194,0.1595,0.0192,0.0153,0.0101,0.4080267559,16520,6015,6015,0.3261,0.3929,0.2215,0.2174,0.2727,0.5,0,PS,63534
Academy for Five Element Acupuncture,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,NA
Miami Regional University,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,267,0.015,0.0824,0.8951,0.0037,0,0.7775974026,NA,NA,NA,0.1915,NA,0.25,0.186,NA,NA,0,PS,29081
Yeshivas Be'er Yitzchok,NJ,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.8889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,0.9492,0,0,0,0,PS,30150,11450,11450,0.2,0.2,NA,NA,NA,NA,NA,PS,82560
Yeshiva Toras Chaim,NJ,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,213,0.8638,0,0,0,0,0.4696969697,21110,12750,12750,0.1818,0.1818,NA,NA,NA,NA,NA,PS,62526
